,Official_World_Golf_Ranking_RANK THIS WEEK,Official_World_Golf_Ranking_RANK LAST WEEK,Official_World_Golf_Ranking_PLAYER NAME,Official_World_Golf_Ranking_EVENTS,Official_World_Golf_Ranking_AVG POINTS,Official_World_Golf_Ranking_TOTAL POINTS,Official_World_Golf_Ranking_POINTS LOST,Official_World_Golf_Ranking_POINTS GAINED,Official_World_Golf_Ranking_COUNTRY
696,698,694.0,Richard Lee,45,0.17,7.73,-3.8,9.06,NZL
697,699,703.0,Inder Van Weerelt,47,0.17,8.0,-1.5,7.8,NED
698,700,698.0,Sebastien Delagrange,40,0.17,6.81,-1.81,7.66,FRA
699,701,701.0,Boonchu Ruangkit,40,0.17,6.78,-0.93,6.78,THA
700,702,695.0,Bradley Hughes,49,0.17,8.3,-9.9,2.05,AUS
701,703,699.0,Jet Ozaki,40,0.17,6.75,-1.49,7.32,JPN
702,704,702.0,Marc Pucay,40,0.17,6.73,-0.03,6.76,PHI
703,705,700.0,Deane Pappas,49,0.17,8.15,-6.47,5.82,RSA
704,706,706.0,Keoke Cotner,48,0.16,7.87,-3.87,7.9,USA
705,707,709.0,,40,0.16,6.54,-2.95,6.81,KOR
706,708,704.0,Ryoken Kawagishi,49,0.16,7.97,-27.46,1.48,JPN
707,709,708.0,Yoshiaki Mano,40,0.16,6.5,-3.38,4.69,JPN
708,710,705.0,Justin Walters,40,0.16,6.48,-7.25,7.04,ENG
709,711,707.0,Klas Eriksson,47,0.16,7.6,-7.12,3.8,SWE
710,712,710.0,James Lepp,40,0.16,6.41,-0.91,7.32,CAN
711,712,711.0,Bernd Wiesberger,40,0.16,6.42,-0.16,6.57,AUT
712,714,712.0,Shoichi Ideguchi,44,0.16,6.94,-5.22,4.77,JPN
713,715,712.0,John Wade,40,0.16,6.3,-7.53,1.99,AUS
714,716,762.0,Thomas Aiken,40,0.16,6.26,-11.08,5.54,RSA
715,717,718.0,Joakim Haeggman,45,0.16,7.03,-11.6,6.88,SWE
716,718,715.0,Mikko Korhonen,40,0.16,6.23,-3.9,4.15,FIN
717,719,716.0,Hidezumi Shirakata,44,0.16,6.85,-5.05,3.6,JPN
718,720,714.0,Henrik Bjornstad,55,0.16,8.53,-13.63,6.16,NOR
719,721,719.0,Achi Sato,40,0.15,6.18,-1.46,6.61,JPN
720,722,722.0,Tommy Biershenk,40,0.15,6.11,-0.88,6.99,USA
721,723,721.0,Benjamin Miarka,40,0.15,6.09,-1.17,6.17,GER
722,724,727.0,Hur In-hoi,40,0.15,6.05,-0.39,6.44,KOR
723,724,729.0,Kasper Jorgensen,41,0.15,6.2,-2.71,6.84,DEN
724,726,726.0,Joe Daley,55,0.15,8.32,-4.91,9.06,USA
725,726,731.0,Roope Kakko,42,0.15,6.35,-5.68,2.64,FIN
726,728,720.0,Jamie Spence,40,0.15,6.02,-14.24,4.08,ENG
727,729,724.0,Carlos Franco,51,0.15,7.65,-36.63,4.8,PAR
728,730,723.0,Mark O'Meara,40,0.15,5.99,-9.72,3.18,USA
729,731,725.0,Oskar Bergman,40,0.15,5.98,-7.61,4.14,SWE
730,732,733.0,Ashley Hall,40,0.15,5.94,-2.21,5.52,AUS
731,733,732.0,Mao-Chang Sung,40,0.15,5.92,-2.24,5.0,TPE
732,734,,Nic Henning,40,0.15,5.9,-2.6,5.04,RSA
733,735,728.0,Chris Smith,56,0.15,8.24,-15.14,6.72,USA
734,736,734.0,Bryn Parry,40,0.15,5.88,-1.39,7.27,CAN
735,737,,Greg Norman,40,0.15,5.87,-1.24,5.04,AUS
736,738,729.0,Barry Hume,40,0.15,5.84,-8.24,1.68,SCO
737,739,813.0,Cameron Percy,40,0.15,5.82,-3.16,4.34,AUS
738,740,735.0,Anthony Rodriguez,40,0.15,5.82,-3.18,6.0,USA
739,740,739.0,Richard Treis,40,0.15,5.82,-0.54,6.36,GER
740,742,737.0,Bret Guetz,40,0.15,5.8,-0.2,6.0,USA
741,743,736.0,Neal Lancaster,41,0.14,5.92,-9.04,5.82,USA
742,743,741.0,Takao Nogami,50,0.14,7.22,-6.72,7.86,JPN
743,745,738.0,Michael Harris,40,0.14,5.77,-10.65,6.4,USA
744,746,740.0,David Oh,40,0.14,5.75,-3.58,4.43,USA
745,747,742.0,Michael Sims,40,0.14,5.75,-2.64,7.19,BER
746,748,745.0,Tim Dykes,40,0.14,5.72,-0.58,6.3,
747,749,746.0,Brent Schwarzrock,40,0.14,5.67,-0.49,6.0,USA
748,750,747.0,Yuan-Chi Chen,40,0.14,5.63,-3.72,4.2,THA
749,751,743.0,Kris Cox,46,0.14,6.46,-15.11,2.16,USA
750,752,748.0,Nam Young-woo,40,0.14,5.53,-2.42,5.13,KOR
751,753,744.0,Jim Rutledge,55,0.14,7.55,-20.0,,CAN
752,754,749.0,Roger Tambellini,53,0.14,7.26,-7.3,7.09,USA
753,755,817.0,Luis Claverie,40,0.13,5.39,-5.07,3.16,ESP
754,756,754.0,Branden Grace,40,0.13,5.38,-0.69,6.07,RSA
755,757,753.0,Tom Gillis,40,0.13,5.37,-5.61,4.41,USA
756,757,750.0,Stuart Little,45,0.13,6.04,-17.06,6.36,ENG
757,759,751.0,Bradley Iles,40,0.13,5.33,-6.57,4.55,NZL
758,760,752.0,Eiji Mizoguchi,40,0.13,5.31,-8.05,3.36,JPN
759,761,759.0,Martin Maritz,43,0.13,5.68,-10.77,1.37,RSA
760,762,758.0,Massy Kuramoto,40,0.13,5.28,-1.66,6.93,JPN
761,763,755.0,Benoit Telleria,40,0.13,5.27,-4.8,3.98,FRA
762,764,848.0,Michael Curtain,40,0.13,5.26,,5.26,AUS
763,765,761.0,Dan Forsman,40,0.13,5.25,-5.6,3.98,USA
764,765,759.0,David Morland IV,58,0.13,7.61,-5.47,10.8,CAN
765,767,756.0,Doug McGuigan,40,0.13,5.19,-7.48,7.19,RSA
766,768,757.0,Tyrone Van Aswegen,40,0.13,5.17,-8.11,6.82,RSA
767,769,764.0,Adilson da Silva,40,0.13,5.04,-4.54,5.23,BRA
768,770,767.0,Eddie Lee,40,0.12,5.0,-3.66,3.87,NZL
769,771,763.0,Hendrick Buhrmann,48,0.12,5.98,-15.23,3.56,RSA
770,772,769.0,Sandy Lyle,40,0.12,4.92,-3.4,6.19,SCO
771,772,768.0,Andrew Pratt,40,0.12,4.92,-5.03,3.71,USA
772,774,772.0,Ned Michaels,40,0.12,4.89,-4.39,6.29,USA
773,775,766.0,John Huston,45,0.12,5.48,-24.07,2.84,USA
774,775,770.0,Chang-Ting Yeh,40,0.12,4.87,-4.27,3.97,THA
775,777,771.0,Katsumune Imai,50,0.12,6.08,-11.94,1.55,JPN
776,778,778.0,Harmeet Kahlon,40,0.12,4.85,-0.88,4.85,IND
777,779,773.0,Oliver Whiteley,40,0.12,4.83,-4.66,4.2,ENG
778,780,774.0,Birgir Hafthorsson,40,0.12,4.82,-3.32,4.26,ISL
779,781,765.0,Jonathan Kaye,40,0.12,4.82,-27.38,,USA
780,782,775.0,Aaron Pike,40,0.12,4.79,-4.21,,AUS
781,783,776.0,Daniel DeLeon,40,0.12,4.79,-4.34,1.2,MEX
782,784,778.0,Puma Dominguez,40,0.12,4.77,-2.43,7.2,ARG
783,785,780.0,Matthew Cort,40,0.12,4.73,-0.22,4.95,ENG
784,786,777.0,Peter Linhart,40,0.12,4.67,-9.29,1.46,ESP
785,787,782.0,Marco Crespi,40,0.12,4.65,-1.73,5.4,ITA
786,788,781.0,Tom Johnson,54,0.12,6.26,-6.04,5.41,USA
787,789,784.0,Gustavo Mendoza,40,0.12,4.62,-2.58,7.2,COL
788,790,783.0,Mark Brooks,56,0.11,6.43,-9.1,5.3,USA
789,790,789.0,Michio Matsumura,40,0.11,4.59,-0.14,4.73,JPN
790,792,792.0,Brian Smock,40,0.11,4.57,-0.68,5.25,USA
791,793,788.0,Wilhelm Schauman,47,0.11,5.35,-3.44,5.36,SWE
792,793,787.0,Francisco Valera,40,0.11,4.56,-2.95,3.38,ESP
793,795,785.0,Grant Waite,43,0.11,4.89,-6.57,1.23,NZL
794,796,790.0,Digvijay Singh,40,0.11,4.53,-3.59,5.28,IND
795,797,786.0,Jason Caron,51,0.11,5.74,-8.84,2.49,USA
796,798,795.0,Lee Williams,40,0.11,4.5,-1.91,3.81,USA
797,799,793.0,Nicolas Colsaerts,43,0.11,4.81,-8.52,3.09,BEL
798,800,796.0,Christophe Brazillier,40,0.11,4.46,-1.27,5.73,FRA
799,800,798.0,Han Lee,40,0.11,4.46,-0.32,4.79,USA
800,802,790.0,Kalle Brink,40,0.11,4.44,-8.11,,SWE
801,803,794.0,Larry Mize,40,0.11,4.44,-8.99,3.24,USA
802,804,799.0,Fran Quinn,54,0.11,5.95,-4.39,3.75,USA
803,805,804.0,Anthony Summers,40,0.11,4.4,,4.4,AUS
804,806,801.0,Danny Denison,40,0.11,4.4,-1.67,4.98,ENG
805,807,804.0,Guido Van Der Valk,40,0.11,4.39,-1.03,4.05,NED
806,808,803.0,Lee Jin-myung,40,0.11,4.38,-1.22,5.6,
807,809,802.0,Eugene Smith,40,0.11,4.37,-2.31,4.26,USA
808,810,808.0,Clay Devers,41,0.11,4.48,-3.41,3.19,USA
809,811,797.0,Amandeep Johl,46,0.11,4.97,-10.53,2.89,IND
810,812,806.0,Pablo Del Grosso,40,0.11,4.29,-2.01,4.18,ARG
811,813,800.0,Gary Emerson,59,0.11,6.31,-20.55,,ENG
812,814,807.0,Kevin Gessino-Kraft,53,0.11,5.61,-4.88,5.82,USA
813,815,814.0,Bio Kim,40,0.1,4.19,-0.75,4.95,KOR
814,816,815.0,Mark Tullo,40,0.1,4.18,-0.65,4.83,CHI
815,817,809.0,Mark Roe,40,0.1,4.18,-11.61,,ENG
816,818,,Paul Marantz,40,0.1,4.16,-2.24,3.15,AUS
817,819,811.0,Brian Guetz,40,0.1,4.16,-6.79,2.6,USA
818,820,811.0,Des Terblanche,40,0.1,4.15,-4.38,2.38,RSA
819,821,819.0,Michael Walton,40,0.1,4.14,-2.09,4.32,USA
820,822,816.0,Ashok Kumar,40,0.1,4.13,-4.51,4.25,IND
821,823,810.0,Steve Jones,42,0.1,4.33,-9.38,2.5,USA
822,824,820.0,Jeppe Huldahl,40,0.1,4.1,-1.5,3.94,DEN
823,825,821.0,Alex Haindl,40,0.1,4.06,-2.57,6.63,RSA
824,826,817.0,Kim Felton,53,0.1,5.38,-10.73,1.75,AUS
825,827,822.0,Peter Wilson,40,0.1,4.06,-2.86,2.4,AUS
826,828,824.0,Manuel Quirós,44,0.1,4.41,-1.68,3.23,ESP
827,829,823.0,Shinichi Yokota,40,0.1,3.98,-18.34,1.2,JPN
828,830,826.0,Jason Schultz,57,0.1,5.63,-5.04,5.78,USA
829,831,,Alan Michell,40,0.1,3.94,-2.94,3.84,RSA
830,831,827.0,Keith Nolan,40,0.1,3.95,-0.43,4.38,IRL
831,833,830.0,Jamie Little,51,0.1,4.97,-3.58,4.46,ENG
832,834,825.0,Katsuyoshi Tomori,40,0.1,3.89,-11.14,,JPN
833,835,829.0,Desvonde Botes,40,0.1,3.87,-2.95,5.6,RSA
834,836,833.0,Kariem Baraka,44,0.1,4.22,-4.32,1.62,GER
835,837,831.0,Atthaphon Prathummanee,40,0.1,3.82,-0.07,3.89,THA
836,838,831.0,Tadahisa Inoue,40,0.09,3.79,-2.33,3.93,JPN
837,839,827.0,Rob Oppenheim,40,0.09,3.78,-11.39,,USA
838,840,839.0,Hyung-Sung Kim,40,0.09,3.78,,3.78,KOR
839,841,839.0,Josh Geary,40,0.09,3.76,-0.25,4.01,NZL
840,842,834.0,Stuart Anderson,40,0.09,3.75,-4.74,1.71,CAN
841,843,837.0,Tiago Cruz,40,0.09,3.75,-1.22,3.76,POR
842,844,835.0,Andrew Raitt,40,0.09,3.74,-2.88,,AUS
843,845,838.0,Simon Robinson,40,0.09,3.72,-1.69,3.54,ENG
844,846,842.0,Katsunori Kuwabara,46,0.09,4.27,-3.87,3.87,JPN
845,847,848.0,Gary Rusnak,41,0.09,3.8,-3.86,2.47,USA
846,848,845.0,Paul Dwyer,57,0.09,5.26,-5.3,4.28,ENG
847,849,841.0,Steve Van Vuuren,40,0.09,3.69,-2.86,4.67,RSA
848,850,835.0,Ian Woosnam,40,0.09,3.67,-12.81,,WAL
849,851,844.0,Matt Bettencourt,40,0.09,3.64,-2.07,3.36,USA
850,852,843.0,Mario Tiziani,51,0.09,4.63,-8.15,3.0,USA
851,853,846.0,Andre Cruse,40,0.09,3.59,-2.01,5.6,RSA
852,854,853.0,Philip Golding,41,0.09,3.64,-7.6,3.61,ENG
853,855,855.0,Tom Carter,54,0.09,4.79,-0.23,5.02,USA
854,856,856.0,Ryan Haller,40,0.09,3.53,-2.74,2.03,AUS
855,857,852.0,Steve Wheatcroft,52,0.09,4.59,-3.86,2.97,USA
856,858,851.0,Niki Zitny,41,0.09,3.61,-4.61,1.46,AUS
857,859,846.0,Francisco Cea,40,0.09,3.52,-6.89,,ESP
858,860,967.0,Adam Crawford,40,0.09,3.51,-2.35,2.64,AUS
859,860,854.0,Mark Mouland,40,0.09,3.51,-4.15,2.98,WAL
860,860,857.0,Adam Speirs,40,0.09,3.51,-0.97,4.48,CAN
861,863,860.0,Chang-yoon Kim,40,0.09,3.46,-1.01,3.52,KOR
862,864,861.0,Tino Schuster,40,0.09,3.44,-0.67,3.64,GER
863,865,867.0,Lorenzo Gagli,40,0.09,3.42,,3.42,ITA
864,866,858.0,Chris Doak,40,0.09,3.42,-4.07,1.22,SCO
865,867,859.0,Peter Karmis,40,0.09,3.41,-3.88,2.72,RSA
866,867,850.0,J.L. Lewis,40,0.09,3.41,-26.01,,USA
867,869,868.0,Chris Swanepoel,40,0.08,3.38,-1.26,3.35,RSA
868,870,862.0,Andre Bossert,42,0.08,3.55,-3.8,4.38,SUI
869,870,868.0,Mike Heinen,42,0.08,3.55,-0.15,3.7,USA
870,872,864.0,Craig Jones,40,0.08,3.37,-7.58,1.2,AUS
871,873,863.0,Simon Dunn,40,0.08,3.37,-3.83,,SCO
872,874,865.0,Matt Hendrix,56,0.08,4.69,-4.41,4.7,USA
873,875,865.0,Vijay Kumar,40,0.08,3.35,-3.65,,IND
874,876,870.0,Shigeru Nonaka,47,0.08,3.9,-6.49,1.32,JPN
875,877,872.0,Steve Friesen,40,0.08,3.28,-2.5,3.09,USA
876,878,878.0,Danny Chia,50,0.08,4.09,-1.85,4.33,MAS
877,879,871.0,Jay Haas,40,0.08,3.24,-12.18,,USA
878,880,874.0,Jean-Nicolas Billot,40,0.08,3.23,-1.54,2.78,FRA
879,881,873.0,Jerome Theunis,40,0.08,3.23,-3.86,1.37,BEL
880,882,876.0,Adam Meyer,40,0.08,3.23,-0.04,3.27,USA
881,883,875.0,Danny Briggs,40,0.08,3.21,-2.52,3.06,USA
882,884,877.0,Andrew Johnson,49,0.08,3.91,-3.9,4.32,USA
883,885,879.0,Raymond Russell,40,0.08,3.16,-4.93,2.28,SCO
884,886,881.0,Andrew Butterfield,58,0.08,4.55,-12.65,1.68,ENG
885,887,,Neil Schietekat,40,0.08,3.12,-0.98,4.1,RSA
886,888,885.0,Gareth Wright,43,0.08,3.34,-5.74,,ENG
887,889,886.0,Michael Boyd,40,0.08,3.09,-0.67,3.76,USA
888,890,887.0,Denny Lucas,43,0.08,3.31,-8.39,,ENG
889,891,883.0,Vaughn Groenewald,40,0.08,3.08,-2.39,4.64,RSA
890,892,891.0,Jerome Delariarte,40,0.08,3.07,-0.01,3.08,PHI
891,893,882.0,Pat Giles,40,0.08,3.07,-5.66,,AUS
892,894,888.0,Dinesh Chand,40,0.08,3.06,-24.11,1.55,FIJ
893,895,890.0,Phil Worthington,40,0.08,3.05,-0.22,3.27,ENG
894,896,892.0,Lee Curry,40,0.08,3.03,-1.13,2.4,CAN
895,896,892.0,Masamichi Uehira,40,0.08,3.03,-2.06,1.33,JPN
896,898,894.0,Chris Anderson,49,0.08,3.69,-5.36,2.81,USA
897,899,895.0,Bo-Song Kao,40,0.08,3.0,-2.09,1.62,JPN
898,900,896.0,Anders Hultman,40,0.08,3.0,-3.19,3.66,SWE
899,901,897.0,Arjun Singh,40,0.07,2.99,-3.27,1.96,IND
900,902,899.0,Chris Thompson,40,0.07,2.99,-0.17,3.16,USA
901,903,880.0,Doug Barron,40,0.07,2.98,-18.77,,USA
902,904,,Ulrich Van den Berg,40,0.07,2.98,-6.94,3.51,RSA
903,905,889.0,Matt Hansen,49,0.07,3.64,-8.04,,USA
904,906,898.0,Gary Evans,40,0.07,2.95,-3.74,,ENG
905,907,900.0,Sal Spallone,40,0.07,2.95,-1.06,4.01,USA
906,908,901.0,Richard Swift,40,0.07,2.94,-1.9,3.22,AUS
907,909,903.0,Dustin Bray,40,0.07,2.94,-0.28,3.21,USA
908,909,883.0,Jerry Smith,54,0.07,3.97,-18.67,,USA
909,911,904.0,Didier De Vooght,40,0.07,2.9,-0.7,3.6,BEL
910,912,910.0,Pablo Acuna,40,0.07,2.88,,2.88,GUA
911,913,907.0,Frederic Cupillard,40,0.07,2.87,-0.19,3.06,FRA
912,914,907.0,Daniel Wardrop,40,0.07,2.86,-1.35,2.45,ENG
913,915,902.0,Fredrik Henge,40,0.07,2.86,-7.18,,SWE
914,916,905.0,Wook-Soon Kang,40,0.07,2.84,-5.34,3.08,KOR
915,917,909.0,Scott Gibson,40,0.07,2.83,-3.09,2.6,USA
916,918,911.0,Alessio Bruschi,50,0.07,3.52,-3.19,1.99,ITA
917,918,905.0,Thomas Norret,40,0.07,2.82,-3.91,,DEN
918,920,912.0,Tom Watson,40,0.07,2.79,-3.26,3.07,USA
919,921,917.0,Scott Hawley,40,0.07,2.78,-0.82,3.6,CAN
920,922,919.0,Anthony Brown,40,0.07,2.77,-1.49,2.75,AUS
921,922,914.0,Scott Weatherly,45,0.07,3.12,-4.1,1.62,USA
922,924,916.0,Rashid Ismail,40,0.07,2.77,-2.0,1.75,MAS
923,924,914.0,Brad Ott,55,0.07,3.8,-3.09,3.75,USA
924,926,913.0,Todd Hamilton,57,0.07,3.93,-10.42,1.5,USA
925,926,918.0,Yoshinobu Tsukada,50,0.07,3.45,-7.48,1.21,JPN
926,928,921.0,Rick Kulacz,40,0.07,2.75,,2.75,AUS
927,929,921.0,Brett Taylor,40,0.07,2.71,-0.62,3.33,
928,930,923.0,Choi Gwang-soo,40,0.07,2.7,-0.75,3.45,KOR
929,931,920.0,Marcus Both,56,0.07,3.75,-15.13,2.78,AUS
930,931,925.0,Aaron Watkins,40,0.07,2.68,-0.67,3.35,USA
931,933,926.0,Ricardo Santos,40,0.07,2.68,-0.56,3.24,POR
932,934,924.0,Jonathan Lomas,52,0.07,3.45,-15.02,,ENG
933,935,927.0,Albert Pistorius,40,0.07,2.65,-1.55,4.2,RSA
934,936,928.0,Rich Morris,40,0.07,2.64,-0.38,3.01,USA
935,937,931.0,Vanslow Phillips,44,0.07,2.9,-3.73,3.04,ENG
936,938,930.0,Choi Hyuk-jae,40,0.07,2.62,-0.6,3.22,KOR
937,939,932.0,Yuudai Maeda,40,0.07,2.61,-1.38,2.48,JPN
938,940,933.0,Muhammad Shabbir,40,0.07,2.6,-1.6,4.2,PAK
939,941,929.0,Erik Compton,43,0.06,2.75,-7.28,,USA
940,942,935.0,Jason Hartwick,40,0.06,2.55,-1.73,1.8,USA
941,943,936.0,Fumihiro Ebine,40,0.06,2.55,-0.1,2.65,JPN
942,944,936.0,Jon Abbott,40,0.06,2.54,-0.46,3.0,AUS
943,945,938.0,Simon Lilly,40,0.06,2.53,-1.58,2.27,ENG
944,946,934.0,"Wes Short, Jr.",45,0.06,2.79,-37.04,1.31,USA
945,947,941.0,Notah Begay III,41,0.06,2.54,-2.77,1.22,USA
946,948,943.0,Ben Nielsen,40,0.06,2.47,-1.58,2.45,DEN
947,949,941.0,Jorge Benedetti,40,0.06,2.47,-3.71,,COL
948,949,939.0,Soushi Tajima,43,0.06,2.65,-9.73,,JPN
949,951,947.0,Kenneth Staton,40,0.06,2.46,-0.17,2.63,USA
950,952,950.0,Andrew Tschudin,40,0.06,2.46,-0.93,1.5,AUS
951,953,951.0,Paul Nilbrink,40,0.06,2.45,-0.85,2.45,SWE
952,954,940.0,Gabriel Hjertstedt,52,0.06,3.17,-7.36,,SWE
953,955,944.0,Darren Griff,40,0.06,2.44,-4.35,,CAN
954,955,947.0,Ryan Tipping,40,0.06,2.44,-2.38,1.89,RSA
955,957,952.0,Uttam Singh Mundy,40,0.06,2.43,-0.64,3.07,IND
956,957,949.0,Brandon Pieters,40,0.06,2.43,-2.35,3.45,RSA
957,959,955.0,Oliver David,41,0.06,2.47,-6.04,,FRA
958,960,945.0,Shinichi Akiba,48,0.06,2.89,-9.85,,JPN
959,961,957.0,Sebastián Saavedra,40,0.06,2.4,,2.4,ARG
960,962,953.0,Andrew Dresser,40,0.06,2.4,-0.17,2.56,USA
961,963,954.0,Toshiya Sakakura,40,0.06,2.39,-1.68,1.49,JPN
962,964,946.0,Nick Price,40,0.06,2.37,-15.9,,ZIM
963,965,957.0,Adam Riddering,40,0.06,2.36,-0.9,3.26,USA
964,966,959.0,Antonio Sobrinho,40,0.06,2.36,-0.66,3.02,POR
965,967,960.0,Alvaro Ortiz,40,0.06,2.35,-1.25,3.6,MEX
966,968,963.0,Per Barth,40,0.06,2.33,-0.09,2.42,
967,969,956.0,Josh Habig,40,0.06,2.33,-4.14,,USA
968,970,962.0,Travis Johnson,40,0.06,2.32,-1.18,2.61,USA
969,970,964.0,Knud Storgaard,40,0.06,2.32,-0.4,2.4,DEN
970,972,961.0,Josh Broadaway,50,0.06,2.9,-2.88,1.51,USA
971,973,965.0,John Mellor,40,0.06,2.31,-0.45,2.76,ENG
972,974,966.0,Lloyd Saltman,40,0.06,2.3,-2.6,2.46,SCO
973,975,969.0,Naruhito Ueda,40,0.06,2.25,-0.33,2.58,JPN
974,976,969.0,Phil Tataurangi,55,0.06,3.1,-2.12,2.34,NZL
975,977,968.0,Jacob Okello,40,0.06,2.24,-2.19,2.76,KEN
976,978,972.0,Lin Wen-hong,40,0.06,2.23,-0.85,1.54,TPE
977,979,971.0,Eirik Tage Johansen,40,0.06,2.22,-1.74,1.2,NOR
978,980,980.0,Kieran Staunton,41,0.06,2.26,-0.95,1.22,ENG
979,981,973.0,Panu Kyllianen,40,0.06,2.2,-0.81,1.86,FIN
980,982,975.0,Scott Henderson,40,0.05,2.19,-1.76,1.56,SCO
981,983,976.0,Joe Ozaki,40,0.05,2.18,-10.17,1.78,JPN
982,984,973.0,Carlos De Corral,40,0.05,2.17,-2.57,1.32,ESP
983,985,978.0,Leigh McKechnie,40,0.05,2.16,-1.82,2.48,AUS
984,986,979.0,Brad Fritsch,41,0.05,2.2,-3.27,1.52,CAN
985,986,981.0,Andrew Martin,40,0.05,2.15,-0.84,1.24,AUS
986,986,977.0,Michael McGeady,40,0.05,2.15,-3.26,,IRL
987,989,981.0,Paulo Pinto,40,0.05,2.13,-1.52,2.88,ARG
988,990,984.0,Kevin Kim,40,0.05,2.11,-0.29,2.4,USA
989,990,987.0,Mahal Pearce,46,0.05,2.43,-6.99,1.22,NZL
990,992,983.0,Rob Johnson,40,0.05,2.1,-2.46,1.2,USA
991,993,984.0,Vicente Blazquez,40,0.05,2.09,-2.87,,ESP
992,993,989.0,Graham DeLaet,40,0.05,2.09,-1.37,2.4,CAN
993,993,989.0,Bjorn Pettersson,40,0.05,2.09,-0.07,2.16,SWE
994,996,987.0,Carlos Cardeza,40,0.05,2.08,-1.68,,ARG
995,997,991.0,Brendan Steele,40,0.05,2.05,-2.2,1.2,USA
996,997,986.0,Lu Wei-Ian,40,0.05,2.05,-5.53,,TPE
